Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$10.24,0.06,0.589%,104265052.00,United States,,107,Finance,Finance: Consumer Services
SLACU,Social Leverage Acquisition Corp I Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,$10.00,-0.01,-0.10%,101821340.00,United States,,300,Finance,Finance: Consumer Services
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,$0.0502,0.00,0.00%,511143.00,United States,,8140,Finance,Finance: Consumer Services
SLAM,Slam Corp. Class A Ordinary Share,$10.80,0.00,0.00%,0.00,United States,2021,38,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$10.79,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.1211,-0.0089,-6.846%,0.00,United States,2021,496,Finance,Blank Checks
SLB,Schlumberger N.V. Common Stock,$55.70,0.30,0.542%,79160061091.00,France,,8642630,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$12.81,0.21,1.667%,987865516.00,United States,2012,390972,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLDB,Solid Biosciences Inc. Common Stock,$2.42,0.10,4.31%,48545294.00,United States,2018,9681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.86,0.02,1.087%,330763242.00,United States,2021,1059204,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.197,-0.0203,-9.342%,35142917.00,United States,2021,19952,Energy,Electrical Products
SLE,Super League Enterprise Inc. Common Stock,$1.74,0.00,0.00%,6246600.00,United States,2019,31337,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$48.42,0.65,1.361%,28417698000.00,Canada,,559295,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$33.70,-0.75,-2.177%,2169874656.00,United States,1997,1801158,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$18.25,-0.04,-0.219%,,United States,,16732,,
SLGC,SomaLogic Inc. Class A Common Stock,$2.12,-0.14,-6.195%,398711678.00,United States,2021,2249726,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.1575,-0.0118,-6.97%,29621268.00,United States,2021,1721,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$1.39,0.0905,6.964%,35726114.00,Israel,2018,30567,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$41.15,-0.57,-1.366%,4524295595.00,United States,2022,707227,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$2.66,0.27,11.297%,459520852.00,Canada,2021,929306,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$13.20,-0.10,-0.752%,2984267326.00,United States,,1871745,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$62.20,0.36,0.582%,14062229368.00,United States,,10298,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$9.40,0.16,1.732%,337397368.00,United Kingdom,,4460,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$0.364,0.0038,1.055%,42363147.00,United Kingdom,,125296,Finance,Blank Checks
SLNAW,Selina Hospitality PLC Warrant,$0.0141,0.0026,22.609%,0.00,United Kingdom,,10423,Finance,Blank Checks
SLND,Southland Holdings Inc. Common Stock,$6.70,0.36,5.678%,320635964.00,United States,,36654,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$4.27,-0.09,-2.064%,78904600.00,United States,,22824,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$0.2077,0.0077,3.85%,7413733.00,United States,,209817,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$0.9262,-0.3138,-25.306%,33060181.00,United States,,30566,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$23.28,-0.53,-2.226%,232617904.00,United States,2014,308463,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$43.68,2.06,4.95%,870403454.00,United States,,102333,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$1.21,0.01,0.833%,202908689.00,,2020,497964,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$14.76,0.17,1.165%,805226398.00,United States,2010,142695,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$10.12,-0.07,-0.687%,984073040.00,United States,2023,466563,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.6681,0.0378,5.997%,2432841.00,United States,2015,10402,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.49,0.08,5.674%,42238401.00,United States,,63949,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$41.84,-0.20,-0.476%,1751612688.00,United States,2021,159050,Basic Materials,Paper
SM,SM Energy Company Common Stock,$37.47,1.07,2.94%,4446397372.00,United States,,1301848,Energy,Oil & Gas Production
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$10.70,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
SMAPU,SportsMap Tech Acquisition Corp. Units,$11.00,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.0573,0.0263,84.839%,0.00,United States,2021,135,Finance,Blank Checks
SMAR,Smartsheet Inc. Class A Common Stock,$41.62,1.92,4.836%,5624225638.00,United States,2018,802010,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$40.54,0.47,1.173%,459580169.00,United States,,14985,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$21.32,-0.07,-0.327%,362527241.00,United States,,16173,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$289.67,2.07,0.72%,15325265667.00,United States,2020,2823099,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$9.83,0.05,0.511%,67549897313.00,Japan,,1553528,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock ,$0.7925,0.0125,1.603%,1465762.00,United States,2022,21675,Health Care, Medicinal Chemicals and Botanical Products 
SMG,Scotts Miracle-Gro Company (The) Common Stock,$47.09,0.75,1.618%,2644393151.00,United States,1992,567587,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$13.69,0.40,3.01%,371813350.00,United States,2017,36286,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$19.4499,0.6999,3.733%,101735775.00,United States,,10898,Industrials,Building Materials
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$19.48,-0.53,-2.649%,202128162.00,United States,2012,7200,Utilities,Natural Gas Distribution
SMLR,Semler Scientific Inc. Common Stock,$28.00,0.49,1.781%,191966768.00,United States,,39675,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$22.95,-0.16,-0.692%,336725774.00,United States,,36658,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$1.76,-0.05,-2.762%,1227926242.00,United States,2015,909225,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$32.84,-0.36,-1.084%,713480756.00,United States,,84577,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$33.45,-0.46,-1.357%,3328705836.00,United States,,413626,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$5.75,1.07,22.863%,1317918567.00,United States,2022,14012243,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$2.72,0.04,1.493%,544638389.00,United States,,1362338,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$1.27,0.06,4.959%,84775658.00,United States,1995,322292,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$22.66,0.37,1.66%,1454192040.00,United States,,2068300,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$30.73,-0.11,-0.357%,261877127.00,United States,,14575,Health Care,Medical/Dental Instruments
SMWB,Similarweb Ltd. Ordinary Shares,$6.48,0.27,4.348%,495266400.00,,2021,112799,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$1.42,-0.04,-2.74%,3124000.00,Ireland,,101727,Technology,Industrial Machinery/Components
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0131,-0.006,-31.414%,28820.00,Ireland,,5300,Finance,Blank Checks
SN,SharkNinja Inc. Ordinary Shares,$44.47,-0.16,-0.359%,6180568318.00,,2023,314006,,
SNA,Snap-On Incorporated Common Stock,$259.71,1.81,0.702%,13742956681.00,United States,,266421,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$1.365,0.015,1.111%,50026875.00,United States,2022,4201,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$8.63,-0.11,-1.259%,14004830028.00,United States,2017,22556002,Technology,Computer Software: Programming Data Processing
SNAX,Stryve Foods Inc. Class A Common Stock,$3.10,-0.08,-2.516%,7002196.00,United States,2019,12291,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.011,0.00,0.00%,24847.00,United States,2019,15,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$19.08,-2.02,-9.573%,423843120.00,United States,,907018,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$0.4085,0.0085,2.125%,47840213.00,United States,2020,80588,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$0.7599,-0.0001,-0.013%,70971665.00,United States,2018,136149,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$18.24,0.24,1.333%,185401009.00,United States,,2107,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$14.77,-0.28,-1.86%,827300622.00,United States,2021,619164,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.05,0.07,3.535%,84520006.00,United States,2016,78750,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$9.08,0.00,0.00%,70622842.00,United States,,126,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$1.69,-0.02,-1.17%,439839701.00,Canada,2019,1812395,Health Care,Pharmaceuticals and Biotechnology
SNDR,Schneider National Inc. Common Stock,$26.89,0.30,1.128%,4757865106.00,United States,2017,409287,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$12.76,-0.08,-0.623%,886616516.00,United States,2016,1534543,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.3737,-0.0151,-3.884%,1107828.00,United States,2016,127515,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$95.82,2.44,2.613%,1992554286.00,United States,,58990,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.89,-0.01,-0.127%,180833948.00,United States,,10006,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.5553,-0.0147,-2.579%,5465182.00,United States,,132784,Health Care,Biotechnology: Pharmaceutical Preparations
SNMP,Evolve Transition Infrastructure LP Common Units representing Class B Limited Liability Company Interests,$1.35,-0.34,-20.118%,10396442.00,,,14374,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$23.70,0.16,0.68%,10349589214.00,United Kingdom,,1167350,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.73,-0.02,-2.667%,3754221.00,United States,2007,13941,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$159.95,9.70,6.456%,52735515000.00,United States,2020,5656101,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$8.97,-0.08,-0.884%,685609518.00,United States,2021,21216,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$473.26,13.51,2.939%,71975187233.00,United States,1992,905138,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$0.36,0.00,0.00%,3659230.00,United States,,536252,Health Care, Medicinal Chemicals and Botanical Products 
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.7431,0.0231,3.208%,19754436.00,United States,2021,15412,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.12,0.0028,0.251%,26107200.00,Israel,,1796,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$1.735,0.015,0.872%,4875350.00,China,2021,1244,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.364,0.0088,2.477%,16214448.00,United States,2021,795188,Health Care,Biotechnology: Pharmaceutical Preparations
SNV,Synovus Financial Corp. Common Stock,$26.81,-0.08,-0.298%,3918739656.00,United States,,1606272,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$24.10,-0.06,-0.248%,,United States,,7818,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$21.10,-0.12,-0.566%,,United States,,85884,,
SNX,TD SYNNEX Corporation Common Stock,$97.64,0.71,0.732%,9017143731.00,United States,2003,276124,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$53.90,-0.15,-0.278%,135918091910.00,France,,1837276,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$64.97,0.38,0.588%,70852811238.00,United States,,5158440,Utilities,Power Generation
SOBR,SOBR Safe Inc. Common Stock,$0.95,-0.0014,-0.147%,17617342.00,United States,,52210,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$7.99,0.34,4.444%,7591413808.00,United States,,23311655,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$0.602,-0.0082,-1.344%,7307895.00,United States,,10830,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$1.61,-0.01,-0.617%,31090393.00,United States,,82658,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$23.10,0.00,0.00%,446079549.00,United States,,50,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$22.9994,0.0494,0.215%,444136883.00,United States,,3223,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$22.90,-0.0624,-0.272%,442217389.00,United States,,1870,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$9.61,0.24,2.561%,324215799.00,China,,17163,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$9.94,0.04,0.404%,438843128.00,United States,2017,143211,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$20.79,-0.40,-1.888%,634874625.00,United States,2017,97991,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$19.66,-0.22,-1.107%,600367250.00,United States,2020,165224,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$18.10,-0.16,-0.876%,13993256049.00,United States,2020,31848,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$2.82,0.01,0.356%,169975052.00,China,2008,259482,Technology,Semiconductors
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.51,0.0399,8.488%,60836838.00,Canada,,808447,Consumer Discretionary,Auto Parts:O.E.M.
SON,Sonoco Products Company Common Stock,$53.32,-0.26,-0.485%,5223025650.00,United States,,567261,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$8.13,0.09,1.119%,89532414.00,United States,2021,21879,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0177,-0.0007,-3.804%,194923.00,United States,2021,72838,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.70,0.017,2.489%,28899229.00,United States,2019,51971,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$2.51,0.00,0.00%,4393758.00,United States,,9754,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$12.46,-0.13,-1.033%,1598096636.00,United States,2018,1131645,Consumer Staples,Consumer Electronics/Appliances
SONX,Sonendo Inc. Common Stock,$0.3049,0.0597,24.347%,16065671.00,,2021,1443635,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$82.97,0.11,0.133%,104631973540.00,Japan,,379587,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.339,0.001,0.296%,9647004.00,United States,2021,28699,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$2.77,0.23,9.055%,178194100.00,Switzerland,2021,31348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
