Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TKR,Timken Company (The) Common Stock,$77.74,0.67,0.869%,5484665370.00,United States,,83232,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$25.591,-0.029,-0.113%,25351011850.00,Indonesia,,35580,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$7.35,0.08,1.10%,220306864.00,United States,2012,13410,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$183.98,2.43,1.338%,253493191733.00,Japan,,100443,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$9.055,0.175,1.971%,15539078421.00,United States,2018,3666295,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$51.205,0.245,0.481%,5501902337.00,United States,2013,108946,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$538.25,9.43,1.783%,207964901778.00,United States,,512048,Industrials,Industrial Machinery/Components
TMST,TimkenSteel Corporation Common Shares,$22.685,0.085,0.376%,978967001.00,United States,2014,26402,Industrials,Steel/Iron Ore
TNC,Tennant Company Common Stock,$88.45,-0.06,-0.068%,1652265282.00,United States,,12899,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$116.26,0.58,0.501%,5872092982.00,United States,2014,62036,Consumer Discretionary,Business Services
TNK,Teekay Tankers Ltd.,$56.50,2.97,5.548%,1656015000.00,Bermuda,2007,338701,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$39.43,0.40,1.025%,2855523478.00,United States,,87914,Consumer Discretionary,Hotels/Resorts
TNP,Tsakos Energy Navigation Ltd Common Shares,$24.16,0.71,3.028%,712961600.00,Greece,2002,161103,Consumer Discretionary,Marine Transportation
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.8546,0.0221,0.086%,,Greece,,2100,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.33,0.1299,0.496%,,Greece,,443,,
TOL,Toll Brothers Inc. Common Stock,$100.015,1.005,1.015%,10412561650.00,United States,,339664,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$17.48,0.24,1.392%,9442834075.00,United States,2021,3092098,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$25.35,-0.13,-0.51%,446274759.00,United States,2016,17335,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$8.95,0.16,1.82%,465598413.00,United States,1970,40644,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPH,Tri Pointe Homes Inc. Common Stock,$34.32,0.17,0.498%,3330829960.00,United States,2013,116938,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1569.93,-25.65,-1.608%,12049003949.00,United States,,6395,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$36.955,0.105,0.285%,8469584262.00,United States,,1279731,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$17.75,0.00,0.00%,431960077.00,,2021,12,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$11.2765,0.2765,2.514%,406922223.00,United States,2014,74857,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$48.33,0.02,0.041%,8326018514.00,United States,2003,189539,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$14.2541,-0.0159,-0.111%,0.00,United States,2009,1178,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$34.46,-0.16,-0.462%,2399251035.00,United States,,7857,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$10.26,0.20,1.988%,186303183.00,United States,,19169,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$16.915,0.055,0.326%,452208875.00,United States,2000,6934,Finance,Real Estate
TREX,Trex Company Inc. Common Stock,$77.855,0.695,0.901%,8454693388.00,United States,,184605,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$87.865,0.115,0.131%,19591751094.00,United States,2010,288233,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$144.875,1.565,1.092%,68540584159.00,United States,,45410,Consumer Discretionary,Publishing
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.81,0.0099,0.092%,0.00,,2021,25079,Finance,Blank Checks
TRN,Trinity Industries Inc. Common Stock,$26.42,0.31,1.187%,2163044845.00,United States,,52985,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$61.83,0.13,0.211%,5279410506.00,United States,2010,59946,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$13.05,0.29,2.273%,2046158503.00,United States,,347966,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$39.82,0.31,0.785%,41293340000.00,Canada,,378983,,
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.63,0.00,0.00%,0.00,,2021,2,Finance,Blank Checks
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.20,-0.06,-0.238%,,United States,,766,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.25,0.31,1.243%,,United States,,3979,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.025,-0.175,-0.723%,,United States,,703,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$22.74,0.12,0.531%,,United States,,1031,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$19.63,0.00,0.00%,,United States,,352,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$6.34,0.11,1.766%,492838543.00,United States,2017,119946,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$15.1097,0.0097,0.064%,,United States,,4078,,
TRU,TransUnion Common Stock,$64.265,0.375,0.587%,12448130500.00,United States,2015,666425,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$193.68,2.38,1.244%,44236404701.00,United States,,215367,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$34.235,-0.385,-1.112%,20207839188.00,Luxembourg,,1151566,Industrials,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$8.02,0.02,0.25%,282265865.00,United States,2014,64309,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.62,-0.01,-0.216%,0.00,United States,,17707,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.005,0.585,2.731%,1926460688.00,,2014,105208,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$100.27,0.10,0.10%,520007849745.00,Taiwan,1997,2733429,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$54.69,0.08,0.146%,19428066248.00,United States,,511115,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$10.2865,0.0365,0.356%,169288428.00,United States,2014,8115,Consumer Discretionary,Advertising
TT,Trane Technologies plc,$240.475,4.515,1.913%,54721766208.00,Ireland,,335867,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$91.195,0.505,0.557%,9472808672.00,United States,,74372,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$68.41,0.80,1.183%,179174771207.00,France,,665682,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$4.441,-0.109,-2.396%,577681607.00,United States,,216804,Energy,Oil & Gas Production
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$28.845,0.265,0.927%,0.00,United States,2011,4962,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$17.79,-0.11,-0.615%,25884450000.00,Canada,,729025,Telecommunications,Telecommunications Equipment
TUP,Tupperware Brands Corporation Common Stock,$1.95,0.00,0.00%,90225174.00,United States,,542508,Industrials,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.13,-0.14,-6.167%,1232304173.00,China,2021,108505,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$3.205,-0.045,-1.385%,1810504500.00,Mexico,1993,299674,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.6301,-0.1299,-0.571%,247489336.00,United States,,1659,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$22.42,-0.03,-0.134%,17844661817.00,United States,,546,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$14.53,-0.06,-0.411%,899258474.00,United States,,59614,Industrials,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$68.80,-0.04,-0.058%,12455748906.00,United States,2016,595360,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$33.33,-0.2999,-0.892%,0.00,United States,1986,596,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$13.75,0.11,0.806%,1322583240.00,United States,,414564,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$22.5616,-0.0884,-0.39%,,United States,,857,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.80,0.10,0.461%,,United States,,883,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.42,0.22,0.991%,,United States,,2230,,
TWOA,two Class A Ordinary Shares,$10.6001,0.00,0.00%,0.00,Cayman Islands,2021,4,Real Estate,Real Estate Investment Trusts
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$41.29,0.04,0.097%,8277585664.00,Luxembourg,,13823,Industrials,Steel/Iron Ore
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$19.11,-0.01,-0.052%,587632500.00,,2023,5755,Energy,Oil & Gas Production
TXT,Textron Inc. Common Stock,$79.40,0.90,1.146%,15562833286.00,United States,,202472,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$28.428,0.078,0.275%,1545088380.00,United States,,7904,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$46.35,0.09,0.195%,,United States,,497,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$29.7404,0.2404,0.815%,354740606.00,United States,2004,37587,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$407.865,0.965,0.237%,17180981123.00,United States,,25656,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$37.5959,0.6659,1.803%,14287157149.00,United States,2020,4113804,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$7.675,-0.125,-1.603%,3362825595.00,United States,2016,1340851,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$8.01,-0.17,-2.078%,3509606908.00,United States,,2730441,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$70.50,-0.46,-0.648%,745159409.00,United States,2011,8287,Industrials,Agricultural Chemicals
UBER,Uber Technologies Inc. Common Stock,$58.87,0.62,1.064%,121146114000.00,United States,2019,5263805,Consumer Discretionary,Business Services
UBS,UBS Group AG Registered Ordinary Shares,$29.885,0.585,1.997%,103402100000.00,Switzerland,2014,1992784,Finance,Major Banks
UDR,UDR Inc. Common Stock,$38.055,0.395,1.049%,12517360139.00,United States,,406141,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$18.095,0.145,0.808%,2128740712.00,United States,2015,1204868,Finance,Real Estate
UFI,Unifi Inc. New Common Stock,$6.4765,-0.0935,-1.423%,117332192.00,United States,,66567,Consumer Discretionary,Textiles
UGI,UGI Corporation Common Stock,$24.91,0.14,0.565%,5253508613.00,United States,,359811,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$59.44,-0.1399,-0.235%,12535871214.00,United States,2021,3823,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$5.40,-0.03,-0.552%,5880676124.00,Brazil,,365123,Utilities,Oil/Gas Transmission
UHAL,U-Haul Holding Company Common Stock,$67.4552,0.3152,0.469%,13226472611.00,United States,2022,33730,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$153.89,0.85,0.555%,10504331959.00,United States,,64758,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$42.78,0.27,0.635%,591350207.00,United States,,5290,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$128.16,-1.94,-1.491%,7747025164.00,United States,,33797,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$5.745,0.055,0.967%,392924443.00,United States,,89156,Technology,EDP Services
UL,Unilever PLC Common Stock,$48.785,0.145,0.298%,122694275000.00,United Kingdom,,1080816,Consumer Discretionary,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.195,0.155,1.928%,20495283586.00,Taiwan,,2288608,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$14.84,0.02,0.135%,985348427.00,United States,1994,52108,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.65,0.189,0.841%,,United States,,2037,,
UNF,Unifirst Corporation Common Stock,$170.81,2.93,1.745%,3193271940.00,United States,,26695,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$15.67,-0.77,-4.684%,930922874.00,United States,2019,261066,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$547.47,5.44,1.004%,506368850159.00,United States,,832398,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$46.37,0.12,0.259%,9044266605.00,United States,,365588,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.00,-0.06,-0.239%,4876141150.00,United States,2018,8174,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$243.98,2.28,0.943%,148729596830.00,United States,,526731,Industrials,Railroads
UP,Wheels Up Experience Inc. Class A Common Stock,$4.05,-0.10,-2.41%,675590645.00,Singapore,2020,851109,Consumer Discretionary,Aerospace
UPS,United Parcel Service Inc. Common Stock,$157.95,0.41,0.26%,134561646783.00,United States,1999,763815,Industrials,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$557.58,10.42,1.904%,37793580891.00,United States,1997,177361,Consumer Discretionary,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$6.3199,0.0399,0.635%,0.00,United States,1986,277340,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$24.51,0.26,1.072%,2409314495.00,United States,2013,45452,Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$43.44,0.69,1.614%,67636618917.00,United States,,2538601,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$824.70,6.62,0.809%,,United States,,324,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$20.45,0.065,0.319%,,United States,,9124,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$23.14,0.15,0.652%,,United States,,9044,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$16.655,0.095,0.574%,,United States,,5000,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$17.66,0.06,0.341%,,United States,,27809,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$19.79,0.06,0.304%,,United States,,16579,,
USFD,US Foods Holding Corp. Common Stock,$45.99,0.34,0.745%,11306712785.00,United States,2016,353566,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,$40.725,0.215,0.531%,3461625000.00,United States,1988,22096,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$51.70,-0.36,-0.692%,989010970.00,United States,,10993,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$94.0706,1.7306,1.874%,1409840033.00,United States,1992,12653,Health Care,Medical/Nursing Services
